Date,Open,High,Low,Close,Volume
2021-02-25,310.8272800316736,313.3804990158397,301.01084412177386,302.548583984375,110182600
2021-02-26,305.4693122920439,308.62214939745417,300.6626546202336,303.8155212402344,104739800
2021-03-01,308.7769893965296,313.29352003291035,307.4907136303961,312.95501708984375,49164500
2021-03-02,313.5932572013674,313.67061494918283,307.68408154107715,307.9355163574219,48370000
2021-03-03,306.8426818915918,307.7808033222508,298.9412113650089,298.9992370605469,86301100
2021-03-04,298.6317729423768,301.78464067981696,290.24670431230294,294.1055908203125,139131600
2021-03-05,296.7168168178065,299.4344620721289,287.67413395089676,298.5350341796875,121523700
2021-03-08,297.9934585333565,299.86970170562427,289.6664451830615,290.0823059082031,88409800
2021-03-09,297.36480208609765,303.4190726088207,296.83288999530305,301.5234680175781,80391100
2021-03-10,305.7691566789716,306.0689659241823,299.97603218104314,300.6626892089844,76798100
2021-03-11,305.3919582843167,309.3475336539254,304.50221134098524,307.5873718261719,53484800
2021-03-12,303.5447727415262,307.77117464074803,301.1559792324763,305.0921936035156,69315600
2021-03-15,305.4113429475461,308.5158357263482,303.7768836510257,308.3514099121094,42955700
2021-03-16,310.5371016224292,313.5449041856283,308.61251410276867,310.0438537597656,54925900
2021-03-17,307.0168563763712,313.206511223967,305.30500943571104,311.3205871582031,78258700
2021-03-18,306.45585279723394,307.4326679227673,301.33005261439087,301.78460693359375,82718100
2021-03-19,301.6202006470969,304.3862203790687,299.4828418868912,302.8484802246094,78446200
2021-03-22,305.23545836255033,310.59046536709064,305.23545836255033,308.5278625488281,56194800
2021-03-23,309.6124062108261,310.92935589537336,306.3684084161531,307.18182373046875,53455400
2021-03-24,308.54722404329397,308.58596655116986,301.85588168569967,302.0011291503906,64803700
2021-03-25,300.16123030839066,302.9888420757685,297.66288549869734,301.4781799316406,78729000
2021-03-26,301.2651232398127,306.3199411020231,299.87071823990976,306.0003967285156,63519600
2021-03-29,305.4678336717442,306.959080251903,302.58212289321926,305.91326904296875,54608000
2021-03-30,303.95721029800524,304.9449225559997,301.6815683021682,304.37359619140625,44635700
2021-03-31,306.15541480723346,310.59047197006834,305.81648432087945,309.03143310546875,55032500
2021-04-01,312.8467520186459,314.4348403495648,312.594970024574,314.2992858886719,55685600
2021-04-05,316.77818958545873,321.33913643787946,316.536100672139,320.5741271972656,42172500
2021-04-06,320.2643529812838,322.2978767014356,319.5767990245168,320.35150146484375,33537200
2021-04-07,319.87694195811866,321.9589304625294,318.9473287124585,321.1261291503906,32046400
2021-04-08,323.9730891965119,324.6606134871722,323.1790304090611,324.47662353515625,29940800
2021-04-09,323.1209901971692,326.6458198643711,322.38505980712984,326.44244384765625,36664900
2021-04-12,325.406319005224,326.43277387644633,324.137775163395,326.0163879394531,25833000
2021-04-13,327.5366559147575,330.2867828370007,327.32361645695613,329.8219909667969,30374000
2021-04-14,330.0640493918683,330.1899403623639,325.04797391065114,325.86138916015625,42564300
2021-04-15,328.7277218911483,331.1873537276986,325.5805657586344,330.79998779296875,36342800
2021-04-16,331.3229323752514,331.4004173886084,329.3184287688422,331.1873779296875,40860100
2021-04-19,329.6185985792197,330.7709146313987,326.2390172173536,328.1563720703125,34533100
2021-04-20,327.49789124778533,328.7760982408891,323.79876558818336,325.7645263671875,38081800
2021-04-21,324.4863000995778,328.73739570440756,323.4017464701722,328.55340576171875,36598100
2021-04-22,328.1661309889233,329.1441503104855,323.44054967233905,324.5928955078125,45936100
2021-04-23,325.2223143696923,329.986608547514,325.2223143696923,328.6793518066406,36381900
2021-04-26,328.92142787751504,331.1002284294274,328.1757749976614,330.81939697265625,30812000
2021-04-27,331.1098719910095,331.3229114364668,328.43723023657543,329.3861999511719,33187200
2021-04-28,329.0569793528501,330.0640776511694,327.62380214185237,328.2726135253906,33615700
2021-04-29,331.5359076393752,331.95229346195475,326.23900123589914,329.4539489746094,37708900
2021-04-30,327.01372327807235,329.4927114419972,326.3842684478075,327.2945251464844,38263400
2021-05-03,328.49535414501815,329.2409774847648,325.1061087885574,325.5515441894531,29729700
2021-05-04,323.0047842346644,323.3243582233889,315.88736262246255,319.6930236816406,65147000
2021-05-05,321.7362098397695,322.5980606740514,317.8434302194345,318.61810302734375,46219300
2021-05-06,318.3567050301668,321.174624332929,316.1198051958289,321.0196838378906,46814300
2021-05-07,323.7891461844968,325.99699637689076,321.19395955608,323.6245422363281,53324500
2021-05-10,322.2494462901448,322.423743244047,315.2482231230004,315.45159912109375,60700500
2021-05-11,309.5834064906865,315.8099281055479,308.9249019906725,315.015869140625,71963600
2021-05-12,310.09660973504145,312.4109648887553,306.0004537815061,306.8623046875,91164900
2021-05-13,309.796312411477,312.19781519912544,306.87185981419293,309.2346496582031,69877800
2021-05-14,312.39159912628935,316.97190332502765,311.88803517752746,316.0616760253906,44370000
2021-05-17,314.3573876294072,316.0423174767768,311.27802289046355,314.14434814453125,39395000
2021-05-18,315.09325999195045,316.31336801898453,311.7524211696528,312.0235595703125,36528500
2021-05-19,306.6395241594255,312.6820543624818,306.2909007351647,312.3818664550781,66319100
2021-05-20,313.86352081637887,319.27662694494916,313.640817864607,318.4244689941406,46466100
2021-05-21,319.97383955478745,320.390225507939,316.30379189532044,316.6620788574219,50330400
2021-05-24,318.94732487034537,323.11127227713473,316.55548501410874,321.98797607421875,32475800
2021-05-25,323.49860786465933,324.2151816528038,321.2617084783262,322.43341064453125,31280300
2021-05-26,323.10157328938845,324.02149349285776,322.4140490022699,323.55670166015625,25444900
2021-05-27,323.1113229043898,323.95378780061185,322.14296701413423,322.3463134765625,27931700
2021-05-28,323.54705760586285,324.9511854339894,323.04352319361703,323.3630676269531,29927400
2021-06-01,324.6896809091866,325.164195336216,320.9421487723958,322.2881774902344,31145400
2021-06-02,322.7046240806725,323.7601285321903,321.2036841615139,322.91766357421875,22047900
2021-06-03,320.09001798475106,321.3585617983206,317.89186081928625,319.55743408203125,37057800
2021-06-04,321.3489203994139,325.4256905790055,321.2811283920492,324.9802551269531,38736500
2021-06-07,324.44757823806424,326.006646343419,323.76005393851955,325.94854736328125,32611900
2021-06-08,327.69157313772666,328.55342392236736,324.42821905576574,326.1034851074219,27282800
2021-06-09,327.4688683834402,328.24354114235416,325.99694876888356,326.1809387207031,21485300
2021-06-10,326.51988721420577,329.68639997023377,326.07445183075987,329.57989501953125,33702100
2021-06-11,329.5895536252261,330.45140444001976,328.9407718124438,330.44171142578125,21222800
2021-06-14,330.8678733536931,333.6180008671345,329.6864778431693,333.60833740234375,27827700
2021-06-15,333.2596510178802,333.5695319741018,330.7128704717063,331.4294738769531,35963800
2021-06-16,331.8942919709,332.95948937211466,326.77171053321524,330.21905517578125,55399500
2021-06-17,329.21195144745354,335.4191162173193,329.163545473948,334.4120178222656,59722700
2021-06-18,332.75610603760833,333.89875878145057,331.0420973699714,331.7877502441406,55414900
2021-06-21,331.9786746623673,334.1697065893708,329.7682638070909,333.8497619628906,32992600
2021-06-22,333.6463121871359,337.40789679668796,333.34577595570727,336.9619445800781,28941600
2021-06-23,336.90377818672863,338.2707476197592,336.2930014628041,337.1267395019531,27188500
2021-06-24,339.0559088589476,340.73308863109816,338.51300297376974,339.2110290527344,32581600
2021-06-25,339.7733422968147,340.01571207248264,338.19308662567505,338.7941589355469,28682800
2021-06-28,340.07383191194555,343.050139450511,340.01566554063777,342.9143981933594,39130300
2021-06-29,342.73987305049826,344.18438713852333,341.90613540097047,344.1553039550781,29426000
2021-06-30,344.00024298344687,344.3880582776562,343.03076392022973,343.6124572753906,32724000
2021-07-01,343.263490404532,344.2523484884269,341.9159001820731,343.74822998046875,29290000
2021-07-02,345.6386493530222,348.01388478506476,345.40598385592966,347.6939697265625,32727200
2021-07-06,348.29507731218075,349.47784301928783,345.6096012208607,349.1966857910156,38842400
2021-07-07,351.38772088557204,351.6882570475963,347.9848396873654,349.9335021972656,35265200
2021-07-08,344.8824565641127,348.6731230766814,343.60276674520327,347.8199768066406,50890000
2021-07-09,347.23829097900955,350.4666428872852,346.6565976876928,349.9916076660156,35184500
2021-07-12,351.38766472864074,351.81423784259704,349.8170839439016,351.35858154296875,25717700
2021-07-13,350.9804705430824,354.3154805688404,350.50543531505616,351.35858154296875,39723000
2021-07-14,353.6950325588301,354.33489228898003,351.16470641274697,351.98876953125,35336400
2021-07-15,351.901541498852,352.1051238298536,347.5194769429288,349.5166015625,53391600
2021-07-16,350.3697387037261,351.34892205637334,346.33670212177947,346.68572998046875,47262000
2021-07-19,343.2440519345141,344.3395680143202,341.295419127874,343.84515380859375,64404600
2021-07-20,344.77588922936053,349.2839615476672,343.0017257426105,347.8394470214844,42183700
2021-07-21,347.41282185679904,350.52484130859375,347.189831025329,350.52484130859375,30259900
2021-07-22,350.7283714201638,352.8515325805871,350.7283714201638,352.84185791015625,30252200
2021-07-23,354.16047097216614,357.2434079606675,352.81291016704466,356.9622802734375,31960800
2021-07-26,356.27383762485954,357.6311319295246,355.41101667693584,357.2433166503906,28438100
2021-07-27,356.9815232722843,356.9815232722843,349.1675256716675,353.30718994140625,57933100
2021-07-28,354.44155900950165,356.2351012320406,352.15357298657875,354.6645202636719,42066200
2021-07-29,354.1022079027435,356.45803479304226,354.1022079027435,355.294677734375,25672500
2021-07-30,351.3780283416142,354.0247170935877,351.34894515032465,353.4430236816406,36484600
2021-08-02,355.1008248184004,355.68251823044733,352.76437649721845,353.47210693359375,27334100
2021-08-03,354.131352583683,355.7309873084682,350.951462066636,355.6146545410156,35558500
2021-08-04,355.57583829951596,357.0785486538567,354.47064751204573,356.1284484863281,29602200
2021-08-05,356.94281561050246,358.62002514057286,356.23511478742773,358.3873596191406,21443900
2021-08-06,357.12707396317813,358.0965532331973,355.71164251307476,356.81683349609375,33332100
2021-08-09,357.272370785182,357.9994799952035,356.1768844277817,357.4759826660156,25960200
2021-08-10,357.9898904195648,358.2807223382452,354.46097201340746,355.64373779296875,35130800
2021-08-11,356.90401491335444,357.3984290870602,353.7047164468552,355.03289794921875,34249800
2021-08-12,354.52887532307733,356.67141621785606,353.18128494132463,356.3127136230469,25969200
2021-08-13,356.6616545422443,357.89288225930954,356.1672107693837,357.5632629394531,19336200
2021-08-16,356.44836862435176,357.75714164830333,352.5995356848266,357.7183837890625,34856900
2021-08-17,354.9747916356551,355.94427080417313,352.1439290318299,354.567626953125,44793900
2021-08-18,354.0343219764067,355.43037405541605,350.8253489633624,351.15496826171875,38541900
2021-08-19,349.22581118175174,354.51915952022125,348.9737371131052,352.8516540527344,48499400
2021-08-20,353.9179784637907,356.903990158749,353.6077381031964,356.5065002441406,39486000
2021-08-23,357.5438994702056,362.52703651349634,357.53422479727027,361.8387145996094,34034700
2021-08-24,362.4300859196335,363.5449810373115,361.96472527143777,362.94390869140625,21732900
2021-08-25,363.1959534152346,363.9327669855129,362.4494355865621,363.3607482910156,20441900
2021-08-26,362.50765499712105,363.186272647079,360.61715882948744,361.0534362792969,29133300
2021-08-27,361.68354287333295,365.06701516480854,361.19880336630655,364.5628967285156,27104700
2021-08-30,365.3482773837065,369.1389449686322,365.3288688627094,368.6542053222656,27295700
2021-08-31,368.8964825609371,368.96432360892027,366.8120789357701,368.35357666015625,29628200
2021-09-01,369.4103982809534,371.0294121328558,368.7608341363952,368.96441650390625,28138300
2021-09-02,370.31191465167024,370.64153397899037,367.57797662453237,368.7898254394531,25453400
2021-09-03,367.64585158469265,370.32162326709056,367.6264726544409,369.92413330078125,24605400
2021-09-07,370.0307324548538,371.0971652572,368.8770500940635,370.4476013183594,23970200
2021-09-08,370.2731286393922,370.2731286393922,366.8993604607253,369.1582336425781,32949200
2021-09-09,369.38118948219346,370.48638011617885,367.6458138527887,367.88818359375,29399000
2021-09-10,369.59455848575453,370.3119636114685,364.766541517772,365.0961608886719,40249400
2021-09-13,367.42284238816677,367.8494155216135,362.79843813812363,364.8440246582031,48741800
2021-09-14,366.32738486764987,367.0544942449371,362.85666245797427,363.8067626953125,41826600
2021-09-15,364.26239710955736,366.8605940269488,361.97441102227873,366.5115661621094,34097900
2021-09-16,365.18344643953344,367.3356916148543,363.2638964089497,366.7637023925781,35193100
2021-09-17,366.2885907439303,366.3370528631563,361.3830289976606,362.42034912109375,60912300
2021-09-20,356.63967301539986,358.3769725228314,350.3019582067277,354.9315185546875,76203200
2021-09-21,356.75620166605563,357.9499936664905,354.24247053381623,355.3683166503906,41927500
2021-09-22,356.28057704187444,360.1433916785794,355.1838465514636,358.68756103515625,46972900
2021-09-23,359.84259194683136,363.0260077177791,359.20202278561584,361.9972229003906,44652000
2021-09-24,359.7357758377113,362.7542136900679,359.366960638489,362.33685302734375,36056800
2021-09-27,359.2990334475324,360.3181031036793,356.9017643444819,359.4446105957031,43338100
2021-09-28,354.9024852233279,359.3961252495881,348.76857699013846,349.27325439453125,97701600
2021-09-29,350.53498374428244,352.6701846665054,348.07948343140464,348.70062255859375,58076600
2021-09-30,350.3408715888025,352.0005106024478,346.5848324226256,347.41949462890625,61384600
2021-10-01,348.04063454964916,350.6125964614928,343.9448959058806,349.5740966796875,56375500
2021-10-04,347.9629561353116,348.2929408905077,340.00443232533587,342.2366943359375,76766000
2021-10-05,343.29468184457266,349.098606015709,343.07147335808,346.85662841796875,47232900
